"Source:","C:\Users\Philipp Bleimund\git\repository\Diom-75TK\PCB\pcb.kicad_sch"
"Date:","20.04.2022 00:11:18"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","324"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Item","LCSC","Name"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C5","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C6","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C7","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C8","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","D1","1.25V@150mA","led:D_Small","led:D_SOD-123","~","1N4148W","https://lcsc.com/product-detail/Switching-Diode_GOODWORK-1N4148W_C909967.html","Esc"
"","","D2","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","^"
"","","D3","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Tab"
"","","D4","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Caps"
"","","D5","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Shift"
"","","D6","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Ctrl"
"","","D7","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","1"
"","","D8","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Q"
"","","D9","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","A"
"","","D10","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","<"
"","","D11","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Win"
"","","D12","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F1"
"","","D13","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","2"
"","","D14","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","W"
"","","D15","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","S"
"","","D16","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Y"
"","","D17","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Alt"
"","","D18","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F2"
"","","D19","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","3"
"","","D20","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","E"
"","","D21","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","D"
"","","D22","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","X"
"","","D23","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F3"
"","","D24","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","4"
"","","D25","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","R"
"","","D26","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F"
"","","D27","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","C"
"","","D28","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F4"
"","","D29","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","5"
"","","D30","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","T"
"","","D31","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","G"
"","","D32","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","V"
"","","D33","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F5"
"","","D34","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","6"
"","","D35","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Z"
"","","D36","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","H"
"","","D37","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","B"
"","","D38","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Space"
"","","D39","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F6"
"","","D40","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","7"
"","","D41","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","U"
"","","D42","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","J"
"","","D43","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","N"
"","","D44","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F7"
"","","D45","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","8"
"","","D46","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","I"
"","","D47","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","K"
"","","D48","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","M"
"","","D49","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F8"
"","","D50","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","9"
"","","D51","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","O"
"","","D52","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","L"
"","","D53","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","",","
"","","D54","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F9"
"","","D55","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","0"
"","","D56","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","P"
"","","D57","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Ö"
"","","D58","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","."
"","","D59","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","AltGr"
"","","D60","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F10"
"","","D61","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","ß"
"","","D62","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Ü"
"","","D63","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Ä"
"","","D64","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","-"
"","","D65","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Fn"
"","","D66","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F11"
"","","D67","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","´"
"","","D68","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","+"
"","","D69","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","#"
"","","D70","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Shift"
"","","D71","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Win"
"","","D72","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","F12"
"","","D73","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Back"
"","","D74","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Enter"
"","","D75","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Left"
"","","D76","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Up"
